chr	start	end	Monocytes EPIC	B-cells EPIC	CD4T-cells EPIC	NK-cells EPIC	CD8T-cells EPIC	Neutrophils EPIC	Erythrocyte progenitors	Adipocytes	Cortical neurons	Hepatocytes	Lung cells	Pancreatic beta cells	Pancreatic acinar cells	Pancreatic duct cells	Vascular endothelial cells	Colon epithelial cells	Left atrium	Bladder	Breast	Head and neck larynx	Kidney	Prostate	Thyroid	Upper GI	Uterus cervix
chr1	247112042	247112043	0.039	0.174	0.075	0.033	0.129	0.029	0.011	0.01	0.035	0.018	0.016	0.009	0.032	0.035	0.037	0.03	0.031	0.044	0.045	0.057	0.023	0.025	0.038	0.081	0.031
chr1	247328406	247328407	0.872	0.868	0.436	0.826	0.338	0.857	0.915	0.875	0.709	0.862	0.854	0.802	0.828	0.871	0.845	0.878	0.849	0.8	0.874	0.858	0.878	0.858	0.874	0.821	0.877
chr1	247328406	247328407	0.872	0.868	0.436	0.826	0.338	0.857	0.915	0.875	0.709	0.862	0.854	0.802	0.828	0.871	0.845	0.878	0.849	0.8	0.874	0.858	0.878	0.858	0.874	0.821	0.877
chr1	247418115	247418116	0.087	0.856	0.899	0.873	0.916	0.059	0.912	0.836	0.869	0.697	0.795	0.838	0.747	0.889	0.804	0.878	0.869	0.854	0.861	0.863	0.88	0.841	0.897	0.844	0.886
chr1	247418115	247418116	0.087	0.856	0.899	0.873	0.916	0.059	0.912	0.836	0.869	0.697	0.795	0.838	0.747	0.889	0.804	0.878	0.869	0.854	0.861	0.863	0.88	0.841	0.897	0.844	0.886
chr1	247448146	247448147	0.229	0.408	0.482	0.267	0.485	0.252	0.198	0.098	0.071	0.047	0.096	0.053	0.057	0.036	0.12	0.042	0.072	0.145	0.116	0.145	0.076	0.092	0.089	0.131	0.099
chr1	247448200	247448201	0.268	0.521	0.643	0.358	0.648	0.331	0.105	0.043	0.028	0.013	0.053	0.006	0.011	0.008	0.07	0.019	0.028	0.066	0.037	0.055	0.022	0.032	0.03	0.058	0.023
chr1	247448200	247448201	0.268	0.521	0.643	0.358	0.648	0.331	0.105	0.043	0.028	0.013	0.053	0.006	0.011	0.008	0.07	0.019	0.028	0.066	0.037	0.055	0.022	0.032	0.03	0.058	0.023
chr1	247448200	247448201	0.268	0.521	0.643	0.358	0.648	0.331	0.105	0.043	0.028	0.013	0.053	0.006	0.011	0.008	0.07	0.019	0.028	0.066	0.037	0.055	0.022	0.032	0.03	0.058	0.023
chr1	247448200	247448201	0.268	0.521	0.643	0.358	0.648	0.331	0.105	0.043	0.028	0.013	0.053	0.006	0.011	0.008	0.07	0.019	0.028	0.066	0.037	0.055	0.022	0.032	0.03	0.058	0.023
chr1	247448200	247448201	0.268	0.521	0.643	0.358	0.648	0.331	0.105	0.043	0.028	0.013	0.053	0.006	0.011	0.008	0.07	0.019	0.028	0.066	0.037	0.055	0.022	0.032	0.03	0.058	0.023
chr1	247448540	247448541	0.858	0.858	0.867	0.824	0.872	0.825	0.851	0.169	0.094	0.123	0.17	0.063	0.077	0.071	0.231	0.071	0.177	0.279	0.224	0.267	0.143	0.187	0.164	0.257	0.183
chr1	247448540	247448541	0.858	0.858	0.867	0.824	0.872	0.825	0.851	0.169	0.094	0.123	0.17	0.063	0.077	0.071	0.231	0.071	0.177	0.279	0.224	0.267	0.143	0.187	0.164	0.257	0.183
chr1	247448540	247448541	0.858	0.858	0.867	0.824	0.872	0.825	0.851	0.169	0.094	0.123	0.17	0.063	0.077	0.071	0.231	0.071	0.177	0.279	0.224	0.267	0.143	0.187	0.164	0.257	0.183
chr1	247448540	247448541	0.858	0.858	0.867	0.824	0.872	0.825	0.851	0.169	0.094	0.123	0.17	0.063	0.077	0.071	0.231	0.071	0.177	0.279	0.224	0.267	0.143	0.187	0.164	0.257	0.183
chr1	247448540	247448541	0.858	0.858	0.867	0.824	0.872	0.825	0.851	0.169	0.094	0.123	0.17	0.063	0.077	0.071	0.231	0.071	0.177	0.279	0.224	0.267	0.143	0.187	0.164	0.257	0.183
chr1	247448540	247448541	0.858	0.858	0.867	0.824	0.872	0.825	0.851	0.169	0.094	0.123	0.17	0.063	0.077	0.071	0.231	0.071	0.177	0.279	0.224	0.267	0.143	0.187	0.164	0.257	0.183
chr1	247448540	247448541	0.858	0.858	0.867	0.824	0.872	0.825	0.851	0.169	0.094	0.123	0.17	0.063	0.077	0.071	0.231	0.071	0.177	0.279	0.224	0.267	0.143	0.187	0.164	0.257	0.183
chr1	247448540	247448541	0.858	0.858	0.867	0.824	0.872	0.825	0.851	0.169	0.094	0.123	0.17	0.063	0.077	0.071	0.231	0.071	0.177	0.279	0.224	0.267	0.143	0.187	0.164	0.257	0.183
chr1	247448579	247448580	0.923	0.91	0.906	0.913	0.912	0.92	0.946	0.189	0.122	0.152	0.199	0.122	0.167	0.153	0.232	0.085	0.176	0.276	0.249	0.291	0.155	0.203	0.167	0.271	0.192
chr1	247448579	247448580	0.923	0.91	0.906	0.913	0.912	0.92	0.946	0.189	0.122	0.152	0.199	0.122	0.167	0.153	0.232	0.085	0.176	0.276	0.249	0.291	0.155	0.203	0.167	0.271	0.192
chr1	247448579	247448580	0.923	0.91	0.906	0.913	0.912	0.92	0.946	0.189	0.122	0.152	0.199	0.122	0.167	0.153	0.232	0.085	0.176	0.276	0.249	0.291	0.155	0.203	0.167	0.271	0.192
chr1	247448579	247448580	0.923	0.91	0.906	0.913	0.912	0.92	0.946	0.189	0.122	0.152	0.199	0.122	0.167	0.153	0.232	0.085	0.176	0.276	0.249	0.291	0.155	0.203	0.167	0.271	0.192
chr1	247448579	247448580	0.923	0.91	0.906	0.913	0.912	0.92	0.946	0.189	0.122	0.152	0.199	0.122	0.167	0.153	0.232	0.085	0.176	0.276	0.249	0.291	0.155	0.203	0.167	0.271	0.192
chr1	247448579	247448580	0.923	0.91	0.906	0.913	0.912	0.92	0.946	0.189	0.122	0.152	0.199	0.122	0.167	0.153	0.232	0.085	0.176	0.276	0.249	0.291	0.155	0.203	0.167	0.271	0.192
chr1	247448579	247448580	0.923	0.91	0.906	0.913	0.912	0.92	0.946	0.189	0.122	0.152	0.199	0.122	0.167	0.153	0.232	0.085	0.176	0.276	0.249	0.291	0.155	0.203	0.167	0.271	0.192
chr1	247448579	247448580	0.923	0.91	0.906	0.913	0.912	0.92	0.946	0.189	0.122	0.152	0.199	0.122	0.167	0.153	0.232	0.085	0.176	0.276	0.249	0.291	0.155	0.203	0.167	0.271	0.192
chr1	247448579	247448580	0.923	0.91	0.906	0.913	0.912	0.92	0.946	0.189	0.122	0.152	0.199	0.122	0.167	0.153	0.232	0.085	0.176	0.276	0.249	0.291	0.155	0.203	0.167	0.271	0.192
chr1	247448579	247448580	0.923	0.91	0.906	0.913	0.912	0.92	0.946	0.189	0.122	0.152	0.199	0.122	0.167	0.153	0.232	0.085	0.176	0.276	0.249	0.291	0.155	0.203	0.167	0.271	0.192
chr1	247448629	247448630	0.904	0.908	0.899	0.9	0.899	0.892	0.938	0.183	0.242	0.257	0.262	0.164	0.291	0.21	0.234	0.108	0.189	0.349	0.257	0.334	0.204	0.227	0.247	0.326	0.249
chr1	247448629	247448630	0.904	0.908	0.899	0.9	0.899	0.892	0.938	0.183	0.242	0.257	0.262	0.164	0.291	0.21	0.234	0.108	0.189	0.349	0.257	0.334	0.204	0.227	0.247	0.326	0.249
chr1	247448629	247448630	0.904	0.908	0.899	0.9	0.899	0.892	0.938	0.183	0.242	0.257	0.262	0.164	0.291	0.21	0.234	0.108	0.189	0.349	0.257	0.334	0.204	0.227	0.247	0.326	0.249
chr1	247448629	247448630	0.904	0.908	0.899	0.9	0.899	0.892	0.938	0.183	0.242	0.257	0.262	0.164	0.291	0.21	0.234	0.108	0.189	0.349	0.257	0.334	0.204	0.227	0.247	0.326	0.249
chr1	247448629	247448630	0.904	0.908	0.899	0.9	0.899	0.892	0.938	0.183	0.242	0.257	0.262	0.164	0.291	0.21	0.234	0.108	0.189	0.349	0.257	0.334	0.204	0.227	0.247	0.326	0.249
chr1	247448629	247448630	0.904	0.908	0.899	0.9	0.899	0.892	0.938	0.183	0.242	0.257	0.262	0.164	0.291	0.21	0.234	0.108	0.189	0.349	0.257	0.334	0.204	0.227	0.247	0.326	0.249
chr1	247640386	247640387	0.852	0.849	0.826	0.848	0.442	0.837	0.925	0.888	0.841	0.656	0.836	0.82	0.684	0.692	0.823	0.738	0.896	0.873	0.872	0.871	0.875	0.86	0.872	0.834	0.869
chr1	247857339	247857340	0.029	0.138	0.078	0.046	0.148	0.024	0.012	0.085	0.079	0.204	0.202	0.103	0.111	0.151	0.101	0.459	0.058	0.153	0.142	0.286	0.14	0.24	0.051	0.304	0.106
chr1	247857390	247857391	0.015	0.077	0.033	0.019	0.076	0.014	0.01	0.036	0.035	0.066	0.058	0.027	0.042	0.044	0.04	0.557	0.025	0.098	0.069	0.224	0.037	0.175	0.017	0.244	0.048
chr1	247857390	247857391	0.015	0.077	0.033	0.019	0.076	0.014	0.01	0.036	0.035	0.066	0.058	0.027	0.042	0.044	0.04	0.557	0.025	0.098	0.069	0.224	0.037	0.175	0.017	0.244	0.048
chr1	247857390	247857391	0.015	0.077	0.033	0.019	0.076	0.014	0.01	0.036	0.035	0.066	0.058	0.027	0.042	0.044	0.04	0.557	0.025	0.098	0.069	0.224	0.037	0.175	0.017	0.244	0.048
chr1	247857390	247857391	0.015	0.077	0.033	0.019	0.076	0.014	0.01	0.036	0.035	0.066	0.058	0.027	0.042	0.044	0.04	0.557	0.025	0.098	0.069	0.224	0.037	0.175	0.017	0.244	0.048
chr1	247857390	247857391	0.015	0.077	0.033	0.019	0.076	0.014	0.01	0.036	0.035	0.066	0.058	0.027	0.042	0.044	0.04	0.557	0.025	0.098	0.069	0.224	0.037	0.175	0.017	0.244	0.048
chr1	247857395	247857396	0.009	0.08	0.017	0.01	0.054	0.008	0.003	0.007	0.011	0.023	0.036	0.011	0.021	0.011	0.017	0.56	0.011	0.116	0.07	0.201	0.015	0.141	0.011	0.213	0.046
chr1	247857395	247857396	0.009	0.08	0.017	0.01	0.054	0.008	0.003	0.007	0.011	0.023	0.036	0.011	0.021	0.011	0.017	0.56	0.011	0.116	0.07	0.201	0.015	0.141	0.011	0.213	0.046
chr1	247857395	247857396	0.009	0.08	0.017	0.01	0.054	0.008	0.003	0.007	0.011	0.023	0.036	0.011	0.021	0.011	0.017	0.56	0.011	0.116	0.07	0.201	0.015	0.141	0.011	0.213	0.046
chr1	247857395	247857396	0.009	0.08	0.017	0.01	0.054	0.008	0.003	0.007	0.011	0.023	0.036	0.011	0.021	0.011	0.017	0.56	0.011	0.116	0.07	0.201	0.015	0.141	0.011	0.213	0.046
chr1	247857395	247857396	0.009	0.08	0.017	0.01	0.054	0.008	0.003	0.007	0.011	0.023	0.036	0.011	0.021	0.011	0.017	0.56	0.011	0.116	0.07	0.201	0.015	0.141	0.011	0.213	0.046
chr1	247857510	247857511	0.004	0.056	0.006	0.004	0.023	0.003	0.01	0.005	0.005	0.01	0.02	0.008	0.015	0.018	0.006	0.524	0.009	0.088	0.045	0.144	0.012	0.071	0.013	0.138	0.038
chr1	247857510	247857511	0.004	0.056	0.006	0.004	0.023	0.003	0.01	0.005	0.005	0.01	0.02	0.008	0.015	0.018	0.006	0.524	0.009	0.088	0.045	0.144	0.012	0.071	0.013	0.138	0.038
chr1	247857510	247857511	0.004	0.056	0.006	0.004	0.023	0.003	0.01	0.005	0.005	0.01	0.02	0.008	0.015	0.018	0.006	0.524	0.009	0.088	0.045	0.144	0.012	0.071	0.013	0.138	0.038
chr1	248688743	248688744	0.906	0.464	0.798	0.902	0.899	0.867	0.934	0.774	0.822	0.741	0.895	0.881	0.855	0.873	0.818	0.916	0.902	0.778	0.802	0.875	0.903	0.884	0.897	0.684	0.907
chr1	248739999	248740000	0.621	0.725	0.692	0.701	0.685	0.246	0.811	0.672	0.684	0.64	0.657	0.71	0.509	0.68	0.601	0.81	0.683	0.679	0.686	0.679	0.69	0.707	0.675	0.633	0.688
chr1	248740022	248740023	0.897	0.936	0.933	0.911	0.947	0.49	0.958	0.873	0.909	0.833	0.917	0.905	0.831	0.944	0.881	0.964	0.907	0.902	0.898	0.9	0.886	0.917	0.899	0.902	0.899
chr1	248740024	248740025	0.859	0.869	0.859	0.846	0.876	0.445	0.864	0.833	0.837	0.754	0.805	0.796	0.76	0.796	0.758	0.857	0.866	0.819	0.836	0.828	0.803	0.848	0.814	0.791	0.83
chr1	248853878	248853879	0.628	0.667	0.442	0.09	0.1	0.417	0.777	0.846	0.744	0.868	0.821	0.83	0.831	0.851	0.763	0.842	0.852	0.728	0.827	0.756	0.824	0.806	0.812	0.751	0.816
chr1	248853878	248853879	0.628	0.667	0.442	0.09	0.1	0.417	0.777	0.846	0.744	0.868	0.821	0.83	0.831	0.851	0.763	0.842	0.852	0.728	0.827	0.756	0.824	0.806	0.812	0.751	0.816
chr1	248858179	248858180	0.006	0.008	0.01	0.017	0.016	0.006	0.023	0.031	0.024	0.182	0.007	0.045	0.02	0.015	0.012	0.007	0.036	0.034	0.03	0.032	0.032	0.03	0.033	0.035	0.036
chr1	248858244	248858245	0.013	0.016	0.02	0.018	0.02	0.017	0.004	0.004	0.019	0.184	0.016	0.009	0.012	0.008	0.026	0.03	0.01	0.001	0.005	0.001	0.003	0.002	0.003	0.006	0.005
chr2	46465	46466	0.045	0.243	0.08	0.051	0.125	0.04	0.018	0.02	0.029	0.026	0.027	0.014	0.027	0.021	0.058	0.025	0.02	0.026	0.041	0.042	0.023	0.033	0.031	0.049	0.018
chr2	193256	193257	0.866	0.842	0.756	0.125	0.521	0.805	0.92	0.832	0.814	0.803	0.892	0.862	0.827	0.913	0.644	0.896	0.867	0.746	0.81	0.478	0.856	0.847	0.88	0.781	0.861
chr2	193393	193394	0.866	0.837	0.783	0.128	0.492	0.858	0.932	0.806	0.703	0.829	0.867	0.872	0.883	0.899	0.545	0.89	0.851	0.764	0.78	0.479	0.795	0.818	0.872	0.778	0.838
chr2	214148	214149	0.835	0.845	0.821	0.811	0.839	0.816	0.874	0.857	0.658	0.715	0.793	0.784	0.892	0.896	0.781	0.887	0.891	0.793	0.71	0.852	0.868	0.849	0.823	0.882	0.877
chr2	214171	214172	0.905	0.956	0.937	0.936	0.947	0.934	0.939	0.948	0.73	0.876	0.909	0.919	0.968	0.977	0.879	0.972	0.968	0.898	0.77	0.94	0.951	0.944	0.923	0.963	0.944
chr2	263656	263657	0.121	0.237	0.213	0.043	0.228	0.116	0.123	0.116	0.058	0.673	0.026	0.001	0.014	0.008	0.066	0.007	0.074	0.05	0.05	0.031	0.021	0.022	0.018	0.05	0.038
chr2	421459	421460	0.901	0.909	0.898	0.901	0.902	0.9	0.862	0.898	0.836	0.776	0.827	0.866	0.826	0.852	0.838	0.852	0.925	0.919	0.915	0.928	0.907	0.922	0.916	0.91	0.924
chr2	421480	421481	0.914	0.93	0.913	0.921	0.925	0.911	0.71	0.89	0.909	0.763	0.884	0.881	0.868	0.881	0.877	0.889	0.9	0.89	0.92	0.931	0.919	0.933	0.92	0.915	0.925
chr2	430882	430883	0.062	0.279	0.353	0.075	0.298	0.055	0.035	0.843	0.829	0.669	0.812	0.841	0.855	0.888	0.723	0.895	0.823	0.842	0.846	0.865	0.868	0.885	0.889	0.824	0.883
chr2	430886	430887	0.051	0.18	0.208	0.042	0.187	0.044	0.014	0.785	0.818	0.552	0.781	0.836	0.778	0.803	0.713	0.839	0.803	0.783	0.804	0.834	0.833	0.844	0.855	0.755	0.851
chr2	430929	430930	0.049	0.24	0.466	0.102	0.393	0.05	0.028	0.585	0.826	0.335	0.59	0.672	0.416	0.813	0.575	0.643	0.641	0.526	0.706	0.692	0.74	0.635	0.743	0.554	0.677
chr2	438095	438096	0.044	0.047	0.044	0.036	0.04	0.036	0.026	0.413	0.269	0.604	0.045	0.071	0.062	0.053	0.46	0.039	0.332	0.191	0.236	0.166	0.199	0.097	0.547	0.14	0.352
chr2	438095	438096	0.044	0.047	0.044	0.036	0.04	0.036	0.026	0.413	0.269	0.604	0.045	0.071	0.062	0.053	0.46	0.039	0.332	0.191	0.236	0.166	0.199	0.097	0.547	0.14	0.352
chr2	438095	438096	0.044	0.047	0.044	0.036	0.04	0.036	0.026	0.413	0.269	0.604	0.045	0.071	0.062	0.053	0.46	0.039	0.332	0.191	0.236	0.166	0.199	0.097	0.547	0.14	0.352
chr2	438197	438198	0.036	0.034	0.036	0.036	0.036	0.036	0.03	0.669	0.387	0.405	0.081	0.075	0.053	0.043	0.605	0.029	0.359	0.306	0.549	0.299	0.477	0.244	0.613	0.164	0.598
chr2	438197	438198	0.036	0.034	0.036	0.036	0.036	0.036	0.03	0.669	0.387	0.405	0.081	0.075	0.053	0.043	0.605	0.029	0.359	0.306	0.549	0.299	0.477	0.244	0.613	0.164	0.598
chr2	438197	438198	0.036	0.034	0.036	0.036	0.036	0.036	0.03	0.669	0.387	0.405	0.081	0.075	0.053	0.043	0.605	0.029	0.359	0.306	0.549	0.299	0.477	0.244	0.613	0.164	0.598
chr2	464466	464467	0.972	0.975	0.971	0.971	0.973	0.965	0.977	0.96	0.978	0.812	0.969	0.966	0.944	0.972	0.972	0.975	0.982	0.975	0.976	0.984	0.982	0.983	0.98	0.983	0.969
chr2	464479	464480	0.888	0.911	0.893	0.9	0.897	0.886	0.958	0.822	0.909	0.636	0.872	0.847	0.749	0.88	0.85	0.915	0.906	0.893	0.871	0.906	0.913	0.919	0.885	0.877	0.894
chr2	465172	465173	0.694	0.342	0.707	0.674	0.761	0.723	0.858	0.686	0.763	0.494	0.561	0.717	0.593	0.836	0.689	0.883	0.652	0.728	0.753	0.721	0.754	0.83	0.692	0.707	0.744
chr2	465195	465196	0.812	0.455	0.837	0.814	0.853	0.839	0.906	0.851	0.852	0.735	0.817	0.835	0.832	0.875	0.835	0.886	0.888	0.857	0.867	0.86	0.869	0.877	0.84	0.842	0.872
chr2	466712	466713	0.938	0.949	0.94	0.94	0.939	0.935	0.968	0.927	0.946	0.639	0.92	0.911	0.885	0.954	0.947	0.95	0.948	0.899	0.92	0.944	0.947	0.952	0.947	0.927	0.947
chr2	466735	466736	0.903	0.907	0.899	0.91	0.914	0.9	0.945	0.865	0.89	0.702	0.871	0.809	0.778	0.85	0.865	0.872	0.884	0.88	0.862	0.889	0.86	0.909	0.877	0.878	0.902
chr2	466990	466991	0.858	0.9	0.854	0.888	0.875	0.856	0.913	0.831	0.877	0.571	0.864	0.853	0.823	0.911	0.833	0.886	0.883	0.859	0.869	0.891	0.903	0.91	0.88	0.845	0.883
chr2	467034	467035	0.949	0.956	0.938	0.945	0.934	0.942	0.966	0.944	0.955	0.623	0.911	0.877	0.726	0.921	0.924	0.94	0.957	0.961	0.929	0.962	0.955	0.96	0.957	0.962	0.948
chr2	468179	468180	0.008	0.075	0.019	0.01	0.022	0.013	0.006	0.01	0.018	0.016	0.021	0.008	0.018	0.012	0.015	0.181	0.014	0.085	0.198	0.036	0.01	0.25	0.016	0.052	0.073
chr2	468179	468180	0.008	0.075	0.019	0.01	0.022	0.013	0.006	0.01	0.018	0.016	0.021	0.008	0.018	0.012	0.015	0.181	0.014	0.085	0.198	0.036	0.01	0.25	0.016	0.052	0.073
chr2	468413	468414	0.024	0.124	0.077	0.038	0.092	0.015	0.016	0.025	0.035	0.069	0.06	0.056	0.06	0.075	0.039	0.196	0.036	0.147	0.289	0.134	0.081	0.333	0.056	0.162	0.117
chr2	468413	468414	0.024	0.124	0.077	0.038	0.092	0.015	0.016	0.025	0.035	0.069	0.06	0.056	0.06	0.075	0.039	0.196	0.036	0.147	0.289	0.134	0.081	0.333	0.056	0.162	0.117
chr2	469781	469782	0.876	0.867	0.878	0.879	0.887	0.867	0.895	0.776	0.82	0.676	0.821	0.608	0.466	0.818	0.817	0.064	0.867	0.796	0.887	0.888	0.638	0.884	0.797	0.835	0.854
chr2	469781	469782	0.876	0.867	0.878	0.879	0.887	0.867	0.895	0.776	0.82	0.676	0.821	0.608	0.466	0.818	0.817	0.064	0.867	0.796	0.887	0.888	0.638	0.884	0.797	0.835	0.854
chr2	469790	469791	0.971	0.97	0.97	0.971	0.973	0.972	0.987	0.965	0.974	0.882	0.966	0.805	0.433	0.961	0.947	0.019	0.985	0.97	0.974	0.983	0.831	0.979	0.978	0.975	0.979
chr2	469790	469791	0.971	0.97	0.97	0.971	0.973	0.972	0.987	0.965	0.974	0.882	0.966	0.805	0.433	0.961	0.947	0.019	0.985	0.97	0.974	0.983	0.831	0.979	0.978	0.975	0.979
chr2	483917	483918	0.874	0.886	0.884	0.886	0.9	0.85	0.904	0.882	0.859	0.592	0.901	0.83	0.858	0.884	0.869	0.869	0.894	0.883	0.896	0.855	0.893	0.88	0.882	0.608	0.865
chr2	620265	620266	0.92	0.949	0.913	0.938	0.934	0.924	0.962	0.939	0.705	0.597	0.871	0.735	0.509	0.825	0.858	0.937	0.913	0.685	0.734	0.61	0.232	0.422	0.301	0.922	0.726
chr2	656917	656918	0.69	0.649	0.322	0.184	0.361	0.723	0.222	0.864	0.792	0.718	0.85	0.885	0.839	0.835	0.796	0.828	0.874	0.884	0.888	0.883	0.884	0.904	0.899	0.858	0.907
chr2	656917	656918	0.69	0.649	0.322	0.184	0.361	0.723	0.222	0.864	0.792	0.718	0.85	0.885	0.839	0.835	0.796	0.828	0.874	0.884	0.888	0.883	0.884	0.904	0.899	0.858	0.907
chr2	660856	660857	0.741	0.766	0.741	0.726	0.789	0.722	0.865	0.196	0.394	0.149	0.148	0.192	0.224	0.309	0.2	0.398	0.173	0.266	0.283	0.29	0.173	0.2	0.171	0.258	0.147
chr2	662396	662397	0.215	0.408	0.456	0.338	0.536	0.208	0.181	0.833	0.915	0.883	0.812	0.885	0.719	0.888	0.786	0.915	0.886	0.811	0.849	0.825	0.875	0.89	0.89	0.804	0.878
chr2	691012	691013	0.83	0.854	0.79	0.842	0.808	0.798	0.855	0.744	0.692	0.705	0.857	0.879	0.839	0.855	0.826	0.752	0.871	0.86	0.891	0.848	0.867	0.906	0.907	0.861	0.68
chr2	691034	691035	0.914	0.924	0.909	0.916	0.927	0.901	0.933	0.8	0.751	0.827	0.921	0.917	0.909	0.926	0.891	0.892	0.929	0.912	0.931	0.915	0.905	0.92	0.931	0.907	0.705
chr2	691064	691065	0.882	0.883	0.864	0.885	0.888	0.873	0.795	0.743	0.67	0.739	0.825	0.862	0.823	0.836	0.827	0.794	0.891	0.878	0.908	0.874	0.859	0.9	0.889	0.869	0.697
chr2	723803	723804	0.845	0.858	0.838	0.834	0.846	0.838	0.914	0.819	0.831	0.818	0.781	0.333	0.799	0.876	0.855	0.765	0.874	0.779	0.756	0.842	0.891	0.843	0.882	0.804	0.865
chr2	740151	740152	0.059	0.138	0.151	0.071	0.152	0.06	0.014	0.016	0.035	0.018	0.031	0.05	0.107	0.018	0.038	0.022	0.02	0.024	0.015	0.02	0.043	0.012	0.019	0.046	0.013
chr2	795142	795143	0.889	0.904	0.898	0.893	0.908	0.877	0.936	0.692	0.304	0.739	0.87	0.879	0.884	0.926	0.626	0.888	0.723	0.854	0.755	0.89	0.801	0.78	0.892	0.823	0.519
chr2	821762	821763	0.971	0.972	0.97	0.974	0.976	0.969	0.984	0.975	0.812	0.803	0.975	0.948	0.783	0.934	0.957	0.948	0.977	0.946	0.803	0.965	0.983	0.943	0.98	0.972	0.965
chr2	930243	930244	0.944	0.963	0.955	0.95	0.959	0.936	0.979	0.967	0.965	0.761	0.945	0.958	0.921	0.947	0.911	0.944	0.967	0.951	0.966	0.976	0.639	0.965	0.967	0.968	0.942
chr2	933272	933273	0.898	0.913	0.892	0.899	0.915	0.894	0.931	0.828	0.873	0.741	0.875	0.833	0.872	0.893	0.771	0.903	0.839	0.51	0.832	0.891	0.89	0.715	0.9	0.875	0.89
chr2	950962	950963	0.004	0.072	0.007	0.006	0.009	0.005	0.013	0.027	0.015	0.014	0.008	0.028	0.014	0.012	0.009	0.114	0.029	0.141	0.048	0.034	0.026	0.021	0.03	0.061	0.028
chr2	950962	950963	0.004	0.072	0.007	0.006	0.009	0.005	0.013	0.027	0.015	0.014	0.008	0.028	0.014	0.012	0.009	0.114	0.029	0.141	0.048	0.034	0.026	0.021	0.03	0.061	0.028
chr2	987620	987621	0.94	0.946	0.931	0.929	0.942	0.925	0.98	0.969	0.96	0.593	0.934	0.946	0.824	0.962	0.936	0.936	0.967	0.948	0.955	0.979	0.984	0.979	0.982	0.955	0.977
chr2	987640	987641	0.823	0.844	0.823	0.82	0.827	0.806	0.916	0.851	0.883	0.493	0.756	0.844	0.718	0.855	0.771	0.812	0.899	0.858	0.85	0.867	0.878	0.888	0.876	0.823	0.881
chr2	1273052	1273053	0.973	0.975	0.973	0.966	0.975	0.966	0.97	0.981	0.973	0.825	0.968	0.975	0.956	0.959	0.958	0.978	0.973	0.97	0.889	0.97	0.973	0.957	0.978	0.974	0.976
chr2	1373982	1373983	0.9	0.915	0.906	0.913	0.922	0.895	0.936	0.525	0.907	0.648	0.896	0.88	0.875	0.911	0.754	0.896	0.638	0.877	0.691	0.778	0.923	0.882	0.904	0.793	0.836
chr2	1373982	1373983	0.9	0.915	0.906	0.913	0.922	0.895	0.936	0.525	0.907	0.648	0.896	0.88	0.875	0.911	0.754	0.896	0.638	0.877	0.691	0.778	0.923	0.882	0.904	0.793	0.836
chr2	1373982	1373983	0.9	0.915	0.906	0.913	0.922	0.895	0.936	0.525	0.907	0.648	0.896	0.88	0.875	0.911	0.754	0.896	0.638	0.877	0.691	0.778	0.923	0.882	0.904	0.793	0.836
chr2	1373984	1373985	0.918	0.923	0.919	0.925	0.929	0.91	0.942	0.55	0.884	0.63	0.875	0.902	0.868	0.871	0.783	0.88	0.66	0.93	0.766	0.851	0.964	0.935	0.947	0.873	0.903
chr2	1373984	1373985	0.918	0.923	0.919	0.925	0.929	0.91	0.942	0.55	0.884	0.63	0.875	0.902	0.868	0.871	0.783	0.88	0.66	0.93	0.766	0.851	0.964	0.935	0.947	0.873	0.903
chr2	1373984	1373985	0.918	0.923	0.919	0.925	0.929	0.91	0.942	0.55	0.884	0.63	0.875	0.902	0.868	0.871	0.783	0.88	0.66	0.93	0.766	0.851	0.964	0.935	0.947	0.873	0.903
chr2	1374263	1374264	0.95	0.952	0.945	0.943	0.948	0.937	0.944	0.626	0.944	0.635	0.94	0.931	0.933	0.939	0.899	0.948	0.721	0.941	0.813	0.901	0.655	0.96	0.909	0.855	0.9
chr2	1374263	1374264	0.95	0.952	0.945	0.943	0.948	0.937	0.944	0.626	0.944	0.635	0.94	0.931	0.933	0.939	0.899	0.948	0.721	0.941	0.813	0.901	0.655	0.96	0.909	0.855	0.9
chr2	1413337	1413338	0.819	0.824	0.818	0.803	0.835	0.797	0.872	0.848	0.8	0.686	0.813	0.775	0.803	0.803	0.763	0.793	0.855	0.838	0.866	0.852	0.814	0.875	0.341	0.855	0.869
chr2	1413392	1413393	0.917	0.914	0.913	0.867	0.903	0.914	0.906	0.923	0.917	0.516	0.909	0.943	0.906	0.923	0.804	0.747	0.955	0.657	0.93	0.891	0.633	0.893	0.186	0.913	0.88
chr2	1413476	1413477	0.866	0.874	0.835	0.836	0.843	0.856	0.899	0.907	0.895	0.358	0.878	0.846	0.864	0.894	0.854	0.758	0.923	0.761	0.871	0.849	0.788	0.862	0.259	0.811	0.885
chr2	1413659	1413660	0.813	0.849	0.842	0.814	0.844	0.819	0.884	0.813	0.861	0.455	0.803	0.774	0.8	0.793	0.785	0.514	0.835	0.705	0.855	0.858	0.759	0.861	0.199	0.825	0.849
